Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
6;2;163;800;4498000;3;1;57.03685;9.87729;2.85821;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;159;1;1395000;1;1;57.53119;9.94534;53.83268;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;178;733;2695000;1;1;57.57559;9.9626;58.81214;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;3;145;670;795000;1;2;57.52732;9.94993;53.4106;70.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
2;2;90;513;725000;1;1;57.58756;9.95566;60.12745;74.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;88;740;695000;1;2;54.99733;12.07418;81.81373;123.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
6;2;208;1;650000;2;2;54.99573;12.0778;81.89094;123.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;158;750;4995000;3;1;56.23013;10.28773;9.1168;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;114;700;4700000;3;1;56.20667;10.2762;6.62623;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;121;754;3645000;2;2;56.21881;10.26629;7.33201;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;153;644;1495000;1;3;54.81065;11.99281;103.06701;75.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;3;195;576;1650000;2;3;54.76112;11.8768;110.96225;121.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;138;834;1795000;2;1;54.7551;11.87944;111.51287;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;139;390;1795000;1;1;54.77886;11.86968;109.3317;83.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;180;1;1395000;2;2;54.76021;11.91298;110.16331;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;193;1;2850000;2;1;54.77062;11.85027;110.67635;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;82;422;995000;1;2;54.76136;11.91292;110.04605;84.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;201;1;2995000;2;3;54.78821;11.86433;108.51951;91.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;120;998;1295000;1;1;54.78595;11.90263;107.7686;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;158;929;1595000;2;1;54.76287;11.9108;109.9415;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;215;577;2895000;2;3;54.76282;11.87737;110.77378;90.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;111;847;1295000;1;1;54.78519;11.9082;107.70789;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;150;621;2895000;2;3;54.77285;11.86962;109.94616;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;117;517;1150000;2;3;54.76624;11.85097;111.10333;76.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;117;532;1295000;1;2;54.79266;11.88446;107.54311;99.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;164;1;1395000;2;1;54.80157;11.99688;103.92315;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;137;853;995000;1;3;54.7852;12.02266;105.08164;77.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;95;502;545000;1;2;54.7914;11.88561;107.64213;103.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
8;2;210;1;2995000;3;3;54.76194;11.88995;110.5488;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
3;1;117;15;795000;1;1;54.76612;11.96154;108.41487;183.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;150;370;1395000;2;3;54.76384;11.88391;110.50465;81.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;129;775;1495000;2;1;54.7884;11.86815;108.40012;86.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;172;1;2695000;2;1;54.79998;11.88424;106.80249;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;110;441;1295000;1;2;54.79346;11.87038;107.8272;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;112;900;1345000;2;1;54.75864;11.89202;110.83654;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;221;978;6995000;3;3;54.78023;11.85615;109.54534;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;163;701;1450000;1;2;54.78532;11.90629;107.74198;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;223;1;1695000;2;1;54.75957;11.83669;112.15644;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;116;187;1299000;1;3;54.75991;11.88125;110.97428;91.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;243;3;1395000;1;3;54.75694;11.92699;110.1675;113.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;140;203;995000;1;2;54.76623;11.87862;110.39308;123.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;164;2;495000;1;1;54.79581;11.97364;105.04826;173.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;748;1985000;2;2;55.5235;9.72469;44.46353;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;100;729;1300000;1;2;55.57887;9.75971;44.78486;103.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;137;897;2650000;2;1;55.57583;9.70376;47.82192;25.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;152;1;2295000;2;1;55.54479;9.71003;46.12848;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;153;1;2400000;2;2;55.52891;9.70469;45.8522;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
5;1;155;474;1395000;1;2;55.53207;9.60161;52.16615;146.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
7;2;245;840;1995000;2;2;55.53567;9.60647;51.98816;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;173;982;2635000;2;1;55.52962;9.70219;46.02701;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;151;705;2695000;2;1;55.54585;9.70018;46.75189;38.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;161;600;2695000;2;3;55.56753;9.74354;45.15556;104.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;170;832;2185000;2;1;55.51556;9.63725;49.49765;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;155;801;1985000;2;1;55.56153;9.73019;45.65147;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
7;1;180;1;1745000;1;2;55.53084;9.57727;53.60373;196.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;247;1;3495000;2;1;55.54373;9.72038;45.47584;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;791;3095000;2;1;55.56332;9.72916;45.79082;63.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;152;586;2695000;2;3;55.57155;9.75625;44.62064;96.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;3;183;711;1845000;2;2;55.54759;9.71933;45.6926;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;119;920;1925000;2;1;55.54921;9.71535;45.99232;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;168;740;2095000;2;3;55.57543;9.76929;44.07296;76.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;163;34;3270000;1;2;55.64157;9.53873;60.3625;198.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;94;333;1999000;2;3;55.56641;9.74673;44.92061;102.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;103;816;1095000;1;2;55.60557;9.64437;52.62065;83.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;190;811;4700000;3;1;55.56565;9.68923;48.20833;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;127;2;795000;1;2;55.56662;9.62033;52.28351;172.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;94;653;1750000;2;1;55.58124;9.74558;45.69972;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;776;3995000;3;1;55.56497;9.69184;48.0272;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;232;1;3075000;3;2;55.52745;9.70206;45.95855;39.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
8;3;230;733;4695000;2;2;55.53875;9.7304;44.68807;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;137;934;995000;1;1;55.51449;9.63406;49.66099;246.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;208;790;12000000;9;3;56.13792;10.19745;2.81013;101.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
8;3;196;759;8498000;5;3;56.13836;10.18983;2.86891;73.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;4;173;150;7500000;3;4;56.16047;10.20154;0.30775;129.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;153;913;995000;1;1;54.82563;12.05454;100.15918;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;125;807;845000;1;1;54.82413;12.05871;100.23119;44.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;138;1;795000;1;3;54.82372;12.05702;100.30922;73.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;90;384;545000;1;3;54.82621;12.05629;100.06181;83.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;101;858;695000;1;1;54.82688;12.05426;100.0333;56.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;3;1895000;1;2;54.81662;12.06073;100.9825;111.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;179;6;1195000;3;2;54.83428;12.06913;98.94681;123.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;263;9;2695000;2;3;54.8389;12.09991;97.84598;106.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;125;401;4495000;5;3;55.71706;12.46111;8.13798;72.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
5;3;169;603;5295000;5;2;55.71602;12.46342;7.95287;86.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;159;667;8495000;7;3;55.69821;12.49745;5.09089;93.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;138;485;7495000;6;3;55.70742;12.50194;5.43836;91.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;3;145;352;5950000;5;3;55.70822;12.48534;6.32515;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;138;447;6195000;4;2;55.70503;12.45899;7.5917;14.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;102;683;4495000;4;2;55.71278;12.47417;7.19135;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;160;563;6795000;5;3;55.70618;12.46035;7.57001;85.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;172;414;9495000;7;3;55.70851;12.48927;6.14179;11.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;3;148;747;12495000;7;3;55.70846;12.4971;5.74712;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;174;663;5495000;6;2;55.70799;12.45472;7.97659;98.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;140;385;8495000;6;3;55.70969;12.49248;6.05974;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;115;654;3595000;5;2;55.7115;12.46736;7.4717;89.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;179;703;5995000;6;2;55.70648;12.45707;7.77;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;172;572;12995000;9;3;55.71076;12.49131;6.19129;1.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;142;769;5895000;6;3;55.70576;12.47917;6.50576;92.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;161;1;495000;1;3;55.55109;10.15511;22.79689;133.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;135;1;645000;1;1;55.5259;10.07947;24.42571;223.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;104;1;845000;1;3;55.51916;10.01897;27.22205;66.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;173;473;9495000;4;3;55.6914;12.51142;3.96264;99.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;142;297;1795000;2;3;57.46086;9.99316;46.1912;115.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;134;870;1350000;1;1;57.46666;9.99493;46.84439;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;191;826;3150000;1;1;57.45303;10.01003;45.43427;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;177;1;2295000;2;1;57.46147;9.96476;46.12609;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;2;219;1;1695000;2;2;57.44425;9.98002;44.27809;51.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0
4;1;116;940;1595000;2;1;57.44574;9.98721;44.48113;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0
4;2;135;971;1995000;2;1;57.47;9.97618;47.11926;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;136;305;1675000;1;1;57.46479;9.97938;46.55513;100.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;161;735;1495000;1;1;57.51434;10.03126;52.36795;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;137;912;2295000;2;1;57.45118;9.98947;45.09696;37.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;160;646;1375000;2;1;57.46565;9.98905;46.6993;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;142;1;1795000;1;1;57.51644;10.02914;52.58366;26.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;2;84;770;995000;1;2;57.4364;9.99676;43.50336;69.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;144;732;1825000;2;1;57.45451;10.00158;45.53972;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;200;800;1995000;2;2;57.43544;9.99287;43.37252;64.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
9;3;378;6;4795000;4;2;57.43214;9.99751;43.03664;116.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;266;2;1695000;1;2;57.48183;10.03184;48.78483;111.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;132;700;625000;1;2;57.4762;9.94786;47.71657;94.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;156;582;1445000;2;2;57.45252;10.00619;45.35062;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;112;752;1995000;2;3;57.45247;9.98403;45.21061;68.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;178;625;1995000;2;3;57.44716;9.99315;44.67276;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;217;1;995000;1;2;57.54107;10.09246;55.88992;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;153;870;995000;2;1;57.51351;10.0224;52.2102;54.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;153;884;1995000;2;1;57.45769;9.97702;45.75587;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;75;896;895000;1;10;57.46531;9.97659;46.60016;72.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;168;1;1595000;2;1;57.45899;9.96529;45.8523;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;3;229;1;2195000;3;2;57.44174;9.9768;43.98386;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;71;868;795000;1;1;57.46664;9.99704;46.85469;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;200;1;2245000;1;2;57.46009;9.93389;45.90015;91.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;127;827;150000;1;2;57.42027;10.04808;42.17617;113.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0
5;1;162;1;1675000;2;2;57.45126;9.99229;45.12204;83.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;175;829;2395000;2;1;57.44217;9.9735;44.01645;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;2;190;1;3495000;3;1;57.46033;9.96073;45.98562;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;165;888;2295000;2;1;57.47629;10.18628;50.33594;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;111;981;625000;1;2;57.47889;10.09348;49.11825;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;115;818;1495000;1;1;57.45064;9.99275;45.05604;69.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;1;245;1;895000;2;2;57.51554;10.04698;52.63037;103.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0
5;2;162;1;3695000;5;1;57.4433;9.95601;44.07684;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0
9;2;281;3;3495000;3;3;57.46339;9.96965;46.3578;103.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;94;25;2599000;2;1;56.32204;10.5206;26.44904;60.0;Villa;non_clean;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;194;1;5398000;3;2;56.31132;10.41017;20.89769;11.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;1;220;942;5500000;3;1;56.29888;10.47683;22.71064;59.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;71;442;945000;1;2;54.69577;11.39109;100.832;206.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
7;2;152;736;995000;1;3;54.69978;11.39441;100.62032;97.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
9;2;281;1;1595000;2;2;54.6865;11.38612;101.43714;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;115;896;695000;1;2;54.67927;11.44911;104.62637;82.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
12;4;301;7;3495000;4;2;54.66581;11.36692;102.49906;143.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
4;1;75;1;345000;1;1;54.74724;11.32912;93.86736;163.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;129;761;595000;1;1;54.69547;11.40127;101.27167;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;199;993;995000;1;2;54.69921;11.39404;100.65444;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
9;2;312;4;1895000;1;2;54.66322;11.3923;103.72305;138.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;1;100;315;295000;1;1;54.69583;11.3889;100.73811;148.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
6;1;182;3;1995000;2;1;54.6769;11.36528;101.45288;109.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;140;840;695000;1;1;54.69205;11.39212;101.19605;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;177;972;465000;1;2;54.74797;11.32487;93.63128;183.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
