Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5.0;2.0;125.0;800.0;7495000.0;7.352;1.0;;15.02587;69.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
5.0;3.0;175.0;712.0;8495000.0;6.545;1.0;;15.01902;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;152.0;690.0;7995000.0;6.183;1.0;;13.81425;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;1.0;112.0;699.0;4195000.0;3.139;1.0;;9.78322;50.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;230.0;995.0;17300000.0;11.708;2.0;;10.2315;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;143.0;659.0;4395000.0;3.636;2.0;;9.69184;51.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;123.0;987.0;1995000.0;2.477;3.0;;23.99952;72.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;158.0;1.29;3495000.0;2.933;1.0;;24.70695;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;130.0;887.0;2395000.0;2.627;1.0;;23.74577;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;3.0;180.0;1.104;3395000.0;3.207;1.0;;24.16399;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;0;1;0;0
6.0;2.0;195.0;2.374;1795000.0;3.105;3.0;;25.48852;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;165.0;1.3;2695000.0;3.382;1.0;;24.41628;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;123.0;760.0;1695000.0;1.746;2.0;;25.80138;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;1.0;165.0;635.0;1295000.0;2.309;3.0;;25.34035;71.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
9.0;2.0;249.0;1.157;3195000.0;3.152;2.0;;23.82796;43.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;199.0;915.0;3295000.0;3.138;2.0;;23.9745;45.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;176.0;1.161;3645000.0;3.047;1.0;;22.89383;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;180.0;834.0;4295000.0;3.615;1.0;;23.77679;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;147.0;1.322;1395000.0;1.981;3.0;;22.80034;100.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
5.0;2.0;190.0;1.171;5195000.0;3.86;1.0;;23.81405;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;179.0;1.064;4195000.0;3.652;1.0;;23.74077;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;175.0;1.012;4995000.0;3.769;1.0;;23.76653;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;173.0;770.0;2375000.0;2.69;1.0;;24.42072;57.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;170.0;836.0;4498000.0;3.692;1.0;;23.87962;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;3.0;186.0;1.541;3495000.0;3.187;2.0;;22.84883;55.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;1;0;0
4.0;3.0;128.0;504.0;1995000.0;2.105;3.0;;23.49562;106.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;1.0;124.0;874.0;2095000.0;2.567;1.0;;22.96811;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;179.0;1.399;4995000.0;3.177;1.0;;24.25706;9.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;230.0;992.0;3895000.0;3.035;2.0;;23.98279;17.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;114.0;760.0;2245000.0;2.204;3.0;;24.54806;71.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;1;0;0
2.0;2.0;78.0;415.0;1499000.0;1.806;3.0;;23.346;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;105.0;770.0;1395000.0;2.19;3.0;;23.12316;74.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;92.0;8.78;875000.0;1.777;2.0;;25.59679;151.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
5.0;2.0;134.0;990.0;2595000.0;2.663;1.0;;24.04806;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;1;0;0
5.0;2.0;162.0;400.0;2375000.0;2.24;2.0;;23.89039;17.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;3.0;151.0;919.0;1250000.0;2.268;3.0;;22.94548;75.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;1.0;144.0;714.0;4195000.0;2.752;1.0;;25.09981;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;126.0;933.0;3495000.0;3.308;1.0;;24.91483;45.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;164.0;716.0;4495000.0;3.295;1.0;;24.13752;54.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;108.0;958.0;3495000.0;3.192;1.0;;23.85793;60.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
6.0;2.0;168.0;850.0;5675000.0;4.119;1.0;;24.10217;13.0;Villa;non_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;126.0;909.0;3150000.0;3.066;1.0;;24.88674;45.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
6.0;2.0;228.0;910.0;6995000.0;3.962;2.0;;23.22703;74.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;145.0;473.0;5595000.0;3.086;1.0;;23.52292;9.0;Villa;non_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;3.0;183.0;800.0;4675000.0;3.926;2.0;;23.10547;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;139.0;809.0;4250000.0;3.351;1.0;;23.95942;48.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;186.0;884.0;5995000.0;3.473;1.0;;23.6571;61.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;162.0;804.0;5495000.0;3.947;1.0;;23.2463;44.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;2.0;105.0;919.0;3495000.0;2.975;1.0;;24.29618;57.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;2.0;125.0;681.0;3295000.0;2.774;2.0;;24.39118;106.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;3.0;169.0;384.0;795000.0;1.571;3.0;;116.97388;105.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;1;0;0
6.0;2.0;207.0;7.27;225000.0;1.604;3.0;;126.77504;135.0;Villa;other;0;0;0;0;0;0;1;1;0;0;0;0;1;0
8.0;2.0;216.0;623.0;495000.0;1.313;1.0;;129.25304;119.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;0;0;0;1;0
5.0;2.0;102.0;1.104;295000.0;1.31;2.0;;128.83888;113.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
7.0;5.0;275.0;16.991;1995000.0;3.351;2.0;;83.61279;143.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;183.0;781.0;695000.0;1.405;1.0;;82.76449;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4.0;2.0;155.0;800.0;975000.0;1.72;1.0;;76.2117;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6.0;1.0;186.0;1.064;1195000.0;1.933;2.0;;60.99909;103.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;90.0;740.0;995000.0;1.591;2.0;;76.78228;69.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;0
4.0;2.0;150.0;781.0;1075000.0;1.856;1.0;;74.74369;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6.0;2.0;204.0;1.192;1095000.0;2.296;3.0;;61.08442;91.0;Villa;clean_renewable;0;0;0;0;0;0;1;1;0;0;0;0;0;0
3.0;2.0;120.0;1.192;1145000.0;2.166;3.0;;75.36779;93.0;Villa;non_clean;0;0;1;0;0;0;0;1;1;0;0;0;0;0
4.0;1.0;137.0;807.0;895000.0;1.609;1.0;;79.23993;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;0;1;0;0
2.0;2.0;115.0;472.0;1750000.0;1.775;3.0;;76.94113;80.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
6.0;2.0;303.0;1.4;1895000.0;1.963;2.0;;77.54253;116.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;0
2.0;1.0;72.0;755.0;495000.0;1.497;2.0;;76.73184;76.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;0
4.0;2.0;221.0;10.854;2695000.0;2.616;2.0;;78.50184;103.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;174.0;1.453;3795000.0;2.562;1.0;;76.65801;14.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4.0;2.0;168.0;750.0;795000.0;1.64;2.0;;77.31146;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;0
3.0;1.0;117.0;448.0;1145000.0;1.451;1.0;;75.59654;91.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;0
4.0;1.0;120.0;1.116;1695000.0;1.746;2.0;;52.97105;135.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;173.0;1.514;1495000.0;1.573;1.0;;47.49657;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;154.0;1.072;1095000.0;2.245;3.0;;68.44067;74.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;2.0;203.0;2.248;1295000.0;2.482;1.0;;68.56694;96.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;1.0;110.0;943.0;1095000.0;2.048;1.0;;70.23337;58.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;0;1;0
8.0;1.0;267.0;1.281;4695000.0;2.746;1.0;;69.91436;109.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;147.0;7.92;2595000.0;2.316;2.0;;68.55823;139.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;129.0;1.044;1995000.0;2.371;1.0;;69.38886;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
7.0;2.0;205.0;737.0;1695000.0;2.364;2.0;;70.11589;136.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;127.0;1.03;1995000.0;2.306;1.0;;57.98242;25.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;138.0;1.033;1775000.0;2.743;1.0;;58.14039;49.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;1.0;138.0;752.0;1975000.0;2.328;1.0;;58.18955;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;123.0;691.0;1195000.0;2.169;2.0;;48.90402;86.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;1.0;131.0;988.0;4495000.0;1.785;2.0;;47.65188;107.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;0;0;1
5.0;1.0;167.0;5.056;4995000.0;2.159;2.0;;47.74738;104.0;Villa;non_clean;0;0;0;1;0;0;0;1;1;0;0;0;0;1
6.0;2.0;120.0;403.0;1895000.0;2.079;3.0;;48.66882;70.0;Villa;non_renewable;1;0;0;0;0;0;0;1;0;0;0;0;0;1
6.0;2.0;436.0;53.637;7495000.0;5.885;2.0;;51.40831;21.0;Villa;non_clean;0;1;0;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;162.0;502.0;1395000.0;2.254;2.0;;47.57372;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;186.0;629.0;2095000.0;2.218;3.0;;48.24471;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;114.0;320.0;1050000.0;1.723;3.0;;8.70287;146.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;147.0;1.041;3095000.0;2.292;1.0;;8.89352;17.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;180.0;3.736;1595000.0;4.008;1.0;;6.32977;245.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
5.0;3.0;119.0;758.0;2295000.0;2.182;3.0;;2.74723;89.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
4.0;1.0;87.0;581.0;2395000.0;1.658;1.0;;1.87436;67.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;137.0;588.0;2495000.0;2.408;3.0;;1.82625;68.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
6.0;3.0;175.0;992.0;7995000.0;4.677;4.0;;1.47279;110.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
4.0;2.0;89.0;352.0;3595000.0;2.578;3.0;;2.00316;110.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
6.0;2.0;144.0;558.0;4995000.0;3.211;2.0;;2.54379;92.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
4.0;3.0;168.0;642.0;4495000.0;2.944;1.0;;2.96705;55.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
3.0;2.0;140.0;700.0;2295000.0;1.76;1.0;;11.7745;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;149.0;889.0;2495000.0;2.302;1.0;;11.4375;89.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;1
5.0;2.0;171.0;1.157;3995000.0;2.806;1.0;;10.68449;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;1;0;0;0;1
5.0;1.0;99.0;953.0;850000.0;1.902;1.0;;11.81346;193.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
6.0;2.0;151.0;969.0;3500000.0;2.393;1.0;;11.1838;47.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;133.0;700.0;1895000.0;1.957;1.0;;11.44468;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;118.0;917.0;945000.0;1.515;1.0;;105.33046;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;159.0;1.572;865000.0;1.003;2.0;;106.06855;118.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;1;0;0
5.0;2.0;135.0;2.512;1485000.0;2.641;1.0;;105.1899;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
4.0;2.0;292.0;1.618;1895000.0;2.315;1.0;;105.30338;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
7.0;1.0;187.0;4.48;945000.0;1.139;1.0;;103.47587;143.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;0;0;1;0;0
3.0;1.0;185.0;788.0;1595000.0;1.553;2.0;;61.79151;103.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;0;0;0;1
5.0;2.0;144.0;743.0;950000.0;1.884;1.0;;64.06684;56.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;136.0;1.084;1495000.0;2.14;2.0;;64.8934;52.0;Villa;non_renewable;0;0;1;0;0;0;0;1;1;0;0;0;0;1
5.0;1.0;98.0;557.0;995000.0;1.676;2.0;;64.97165;56.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
5.0;2.0;167.0;720.0;3495000.0;3.845;2.0;;22.96869;136.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
8.0;3.0;227.0;1.161;7595000.0;4.33;3.0;;25.38956;36.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;1;0;1;0
6.0;2.0;272.0;1.253;6495000.0;5.122;2.0;;25.58191;198.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;146.0;819.0;3495000.0;3.892;3.0;;25.03503;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;154.0;839.0;3495000.0;4.215;1.0;;22.55177;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;0;1;0
6.0;3.0;150.0;756.0;3295000.0;4.409;3.0;;25.60993;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;167.0;1.01;8495000.0;6.846;3.0;;18.34;60.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;1;0;0;1;0
5.0;2.0;151.0;1.124;5495000.0;7.356;2.0;;18.86112;52.0;Villa;non_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
5.0;2.0;159.0;1.015;7395000.0;7.076;2.0;;18.12099;57.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
7.0;3.0;195.0;1.182;10295000.0;7.979;2.0;;17.4277;69.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;128.0;992.0;8900000.0;7.194;2.0;;15.75577;67.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
6.0;3.0;212.0;966.0;20995000.0;10.028;2.0;;16.3941;12.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;158.0;831.0;7995000.0;6.977;1.0;;16.47616;54.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;136.0;1.399;6895000.0;8.754;1.0;;14.86376;39.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;177.0;907.0;10595000.0;7.063;1.0;;17.26989;76.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
9.0;3.0;283.0;3.401;22500000.0;17.429;2.0;;16.31987;126.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
6.0;2.0;187.0;1.007;4995000.0;6.052;2.0;;18.33002;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;198.0;1.31;7595000.0;7.845;1.0;;18.75915;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;1.0;135.0;1.175;5795000.0;7.502;1.0;;17.07249;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
9.0;3.0;322.0;1.646;27000000.0;18.03;3.0;;16.03511;113.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;1.0;92.0;816.0;5495000.0;5.806;1.0;;16.74216;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
7.0;3.0;248.0;941.0;6750000.0;6.04;2.0;;16.76554;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;129.0;850.0;4395000.0;4.951;2.0;;18.17055;126.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
11.0;3.0;311.0;2.421;25000000.0;30.045;3.0;;16.03062;116.0;Villa;non_renewable;0;0;0;1;0;0;0;1;1;0;0;0;1;0
6.0;3.0;214.0;1.221;14295000.0;8.877;3.0;;16.86564;118.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
5.0;3.0;177.0;1.205;10995000.0;8.236;2.0;;14.88336;45.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;1.0;177.0;56000.0;2450000.0;2.237;3.0;;150.95688;86.0;Villa;non_clean;0;0;1;0;0;0;0;1;0;1;0;0;1;0
3.0;1.0;112.0;1.665;550000.0;1.2;2.0;;151.55275;123.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;1;0
5.0;1.0;128.0;7.608;695000.0;1.665;1.0;;153.29769;100.0;Villa;non_clean;0;0;0;0;0;1;0;1;0;0;0;0;1;0
4.0;1.0;100.0;28000.0;895000.0;1.372;1.0;;154.50585;173.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;2.0;199.0;566.0;1495000.0;1.582;2.0;;152.46358;93.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
6.0;2.0;301.0;2.892;1495000.0;1.807;2.0;;152.21391;111.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;0;0;1;0
5.0;2.0;169.0;725.0;4495000.0;2.882;2.0;;13.60986;21.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;181.0;2.19;2495000.0;2.537;3.0;;14.34214;109.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;1.0;156.0;850.0;2695000.0;2.65;1.0;;12.59748;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
9.0;3.0;193.0;880.0;3798000.0;3.275;2.0;;12.39309;56.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
7.0;2.0;200.0;915.0;2495000.0;3.141;2.0;;12.56077;55.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;125.0;773.0;2995000.0;2.727;2.0;;12.50271;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;3.0;193.0;1.208;4795000.0;2.963;2.0;;13.48972;14.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;106.0;808.0;2598000.0;2.563;1.0;;12.9559;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;151.0;840.0;2350000.0;2.3;2.0;;11.98618;83.0;Villa;non_clean;0;0;0;1;0;0;0;1;0;0;0;1;0;0
3.0;1.0;115.0;2.076;1495000.0;1.866;3.0;;13.58156;116.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
3.0;1.0;144.0;722.0;795000.0;1.459;1.0;;93.68917;57.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
3.0;1.0;120.0;1.18;495000.0;1.258;2.0;;93.0164;73.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;1;0;0;1;0;0
1.0;1.0;61.0;401.0;745000.0;911.0;2.0;;99.22432;68.0;Villa;non_clean;1;0;0;0;0;0;0;1;0;0;0;1;0;0
6.0;2.0;179.0;839.0;1300000.0;1.922;3.0;;98.43495;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;134.0;969.0;995000.0;1.285;1.0;;93.45509;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;3.0;210.0;863.0;1595000.0;2.217;2.0;;98.99087;36.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
7.0;2.0;199.0;700.0;1095000.0;1.663;2.0;;97.7697;55.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
7.0;1.0;199.0;709.0;745000.0;1.267;3.0;;90.09947;56.0;Villa;non_clean;0;0;1;0;0;0;0;1;0;0;0;1;0;0
3.0;2.0;160.0;617.0;1450000.0;1.646;2.0;;97.98181;119.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;162.0;820.0;1245000.0;1.784;1.0;;98.65109;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2.0;2.0;244.0;30.619;1995000.0;2.255;2.0;;90.657;112.0;Villa;non_clean;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;3.0;153.0;908.0;795000.0;1.425;1.0;;94.12538;70.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
7.0;2.0;179.0;1.017;1345000.0;2.168;1.0;;99.19373;35.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
2.0;1.0;88.0;860.0;1095000.0;1.9;2.0;;57.23833;154.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;1.0;175.0;2.979;1895000.0;2.644;1.0;;57.69071;44.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;1;0
5.0;2.0;135.0;915.0;1495000.0;1.815;1.0;;29.41473;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
6.0;2.0;168.0;488.0;1245000.0;1.681;1.0;;29.64137;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
6.0;1.0;138.0;690.0;598000.0;1.547;3.0;;29.69827;94.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
5.0;1.0;150.0;900.0;1395000.0;2.028;1.0;;72.4609;45.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
