Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;2;178;625;1995000;2;3;44.67276;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;217;1;995000;1;2;55.88992;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;153;870;995000;2;1;52.2102;54.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;153;884;1995000;2;1;45.75587;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;75;896;895000;1;10;46.60016;72.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;168;1;1595000;2;1;45.8523;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;3;229;1;2195000;3;2;43.98386;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
2;1;71;868;795000;1;1;46.85469;63.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;200;1;2245000;1;2;45.90015;91.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;1;127;827;150000;1;2;42.17617;113.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0
5;1;162;1;1675000;2;2;45.12204;83.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;175;829;2395000;2;1;44.01645;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;2;190;1;3495000;3;1;45.98562;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;165;888;2295000;2;1;50.33594;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;1;111;981;625000;1;2;49.11825;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;115;818;1495000;1;1;45.05604;69.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
7;1;245;1;895000;2;2;52.63037;103.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0
5;2;162;1;3695000;5;1;44.07684;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0
9;2;281;3;3495000;3;3;46.3578;103.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
3;1;94;25;2599000;2;1;26.44904;60.0;Villa;non_clean;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;194;1;5398000;3;2;20.89769;11.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;1;220;942;5500000;3;1;22.71064;59.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;71;442;945000;1;2;100.832;206.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
7;2;152;736;995000;1;3;100.62032;97.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
9;2;281;1;1595000;2;2;101.43714;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;115;896;695000;1;2;104.62637;82.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
12;4;301;7;3495000;4;2;102.49906;143.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
4;1;75;1;345000;1;1;93.86736;163.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;129;761;595000;1;1;101.27167;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;199;993;995000;1;2;100.65444;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
9;2;312;4;1895000;1;2;103.72305;138.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;1;100;315;295000;1;1;100.73811;148.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
6;1;182;3;1995000;2;1;101.45288;109.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;140;840;695000;1;1;101.19605;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;177;972;465000;1;2;93.63128;183.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;1;214;1;1398000;2;2;63.30703;67.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
4;1;111;883;995000;2;1;60.22415;57.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;102;1;1850000;1;3;62.56264;93.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;4;204;2;2345000;2;1;62.89766;39.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;96;727;995000;1;1;67.35546;59.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;155;1;1499995;2;2;61.37218;99.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;113;700;895000;2;1;65.90788;57.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;121;737;1900000;2;2;39.76701;85.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;138;1;2495000;3;1;40.19757;38.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;139;431;2749000;2;1;40.1255;97.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;128;787;2975000;2;1;42.05532;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;180;772;3195000;2;2;42.19415;43.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;213;20;9395000;4;3;45.56083;153.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;136;2;2200000;3;1;39.71771;54.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;905;2295000;2;1;3.73904;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;160;2;1395000;1;2;6.07136;223.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
4;1;110;744;1995000;2;1;3.57977;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;2;168;1;3595000;2;1;5.08726;12.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;105;983;1795000;2;1;4.79962;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;234;1;19495000;10;3;10.46213;93.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;3;224;874;26500000;11;3;10.67708;100.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;1;0
7;2;227;660;32500000;18;3;10.2115;146.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;133;785;4995000;3;1;32.13738;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;86;473;3995000;3;1;30.67659;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;154;918;6495000;4;2;32.66873;69.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;124;1;5495000;3;2;32.22829;67.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;1;5495000;4;3;32.53294;86.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;150;600;6195000;5;1;30.68823;88.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;190;1;795000;1;2;47.56819;101.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;1;106;708;385000;1;1;51.22221;105.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;1;170;710;595000;1;1;55.32646;106.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;1;90;552;399000;1;1;50.64417;193.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;167;817;795000;1;2;55.58667;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;255;1;1595000;2;1;55.2079;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;122;690;1495000;1;1;44.02716;64.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;202;693;995000;1;2;48.12629;107.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;2;126;689;395000;1;3;48.13413;107.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;130;1;1495000;2;1;78.132;57.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;184;2;1345000;1;2;76.18212;87.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;157;1;1495000;2;1;78.09733;59.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;120;940;1095000;1;1;76.2598;42.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
4;2;130;1;3995000;2;2;15.87077;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;3;148;900;3295000;2;2;16.18226;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;164;872;4995000;2;1;15.25756;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;180;834;4395000;2;1;15.97058;7.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;164;873;4295000;3;1;14.76928;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
8;2;182;700;2695000;2;2;15.91495;113.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;145;849;3495000;2;1;14.89392;20.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;199;1;4995000;3;1;15.81031;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;151;824;2795000;2;1;15.98071;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;133;9;2595000;2;1;16.10118;118.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;124;824;2395000;2;1;44.53333;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
13;3;343;6;4995000;7;1;46.72752;223.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;3;343;1;3395000;5;1;42.7674;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;109;788;1795000;2;1;43.75545;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;168;627;2495000;2;1;47.31847;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;140;612;2750000;3;3;45.29654;95.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;101;944;2195000;3;1;44.35929;59.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;108;436;2495000;2;1;45.04472;86.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;101;874;2295000;3;1;45.23614;58.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;140;1;2195000;3;1;44.50059;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;98;836;2695000;3;1;44.50621;63.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;160;840;2695000;2;1;49.31409;173.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;134;751;2295000;2;1;46.98334;23.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;96;900;2695000;2;1;45.30223;56.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;239;1;3895000;3;2;43.04918;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;140;794;2495000;3;1;45.3767;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;180;1;3195000;4;1;42.88312;54.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;174;1;3275000;3;2;40.54597;19.0;Villa;non_clean;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;157;757;2995000;3;2;45.35055;92.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;3;161;1;2195000;3;1;42.27365;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;104;903;2495000;3;2;44.90005;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;138;1;2150000;2;1;47.22914;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;150;1;2695000;2;1;48.32348;54.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;200;1;3495000;4;1;43.57857;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;126;816;1695000;2;2;48.53147;76.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;167;1;3695000;2;1;44.75094;65.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;95;308;1725000;2;2;45.02757;133.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;178;2;3845000;4;1;43.0133;50.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;261;1;295000;1;2;80.49465;130.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;1;145;810;750000;1;2;85.62454;84.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
11;3;299;27;3295000;3;3;89.98609;116.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;1;123;1;795000;922;2;85.50639;97.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;2;105;517;1495000;1;2;70.09409;126.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;146;1;675000;1;1;73.14694;46.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;118;591;6995000;5;1;10.85001;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;120;400;6695000;3;1;10.42084;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;110;800;4895000;4;1;10.11378;67.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
6;2;144;556;5995000;4;1;13.15885;66.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;167;573;7495000;5;3;13.34289;62.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;148;1;6495000;6;1;11.12104;68.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;139;800;6995000;4;1;13.75707;69.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;151;819;8295000;6;1;11.08891;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;181;990;8750000;7;1;12.16227;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;180;1;8995000;6;1;11.12995;70.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;84;798;625000;2;1;70.80274;58.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;136;1;1250000;1;1;73.52796;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;129;795;1495000;1;1;70.18189;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;372;5;2995000;4;2;74.29484;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;170;705;4995000;4;1;53.07348;18.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;180;907;6995000;4;1;51.53357;76.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
5;2;182;1;6995000;6;1;51.63575;20.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;3;178;1;5150000;3;2;52.26374;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;214;1;5195000;4;1;50.99605;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;2;108;800;3995000;6;1;51.44731;80.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;184;862;3950000;4;1;53.07067;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;198;1;5195000;3;1;50.72786;15.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;87;893;2250000;3;1;53.06906;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;171;14;6385000;5;2;48.26704;122.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;3;113;471;7895000;5;1;52.47915;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0
5;3;160;1;9995000;8;1;51.85583;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;185;1;2795000;3;1;52.95104;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;128;918;2995000;3;1;51.85836;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;173;490;2875000;3;2;52.7488;127.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;116;764;1795000;2;1;40.57978;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;209;778;4995000;3;2;39.35356;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;208;744;2295000;3;3;40.46339;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;124;842;1495000;2;2;38.82921;74.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;233;1;5995000;4;1;41.11466;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;258;1;3895000;3;1;43.1462;16.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;162;1;2695000;3;1;41.17375;50.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;167;842;4395000;3;1;41.1268;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;200;1;3495000;3;1;40.36243;56.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;186;616;3495000;2;3;40.2427;93.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;2;125;500;2395000;2;1;41.24286;24.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;278;22;4295000;2;1;37.62563;142.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;3;109;783;1695000;2;2;38.84466;80.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;155;733;2495000;2;3;40.31263;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;215;690;5375000;3;2;41.61471;53.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;171;17;6995000;3;1;38.86628;29.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;195;815;4195000;3;3;39.76642;76.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
6;2;190;638;4495000;3;3;39.94083;80.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;188;2;2295000;2;2;47.9946;92.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;125;848;145000;1;1;49.57695;58.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;120;665;1975000;2;1;43.03834;63.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;3;166;1;9500000;8;1;43.10305;39.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;171;998;2395000;3;2;41.17819;46.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;2;156;19;1895000;2;2;37.33377;109.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;130;840;3195000;1;2;43.11195;42.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;171;2;6995000;4;2;41.42974;43.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;128;725;1145000;1;3;36.08282;97.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;210;1;1495000;2;1;44.8737;246.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
