;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
6509;695000.0;154.0;9354.0;5.0;1516.0;453.0;51.51463792455432;41885.0;25.1;20.35;106.0;1;0;1;0;0;0;0;1;0;0
6510;1495000.0;126.0;838.0;4.0;1686.0;63.0;53.86015224951913;47099.0;25.52;18.0;55.0;1;0;0;1;0;0;0;1;0;0
6511;4495000.0;252.0;2483.0;5.0;5170.0;219.0;29.115570868287328;23794.0;24.9;20.95;121.0;1;0;0;1;0;0;0;0;1;0
6512;3295000.0;143.0;892.0;4.0;3346.0;419.0;38.51537321615889;28623.0;25.31;28.23;39.0;1;0;0;1;0;0;0;0;1;0
6513;3195000.0;300.0;1266.0;10.0;2581.0;324.0;65.08724249318172;41885.0;25.1;20.35;52.0;1;0;1;0;0;0;0;1;0;0
6514;2295000.0;80.0;1077.0;5.0;2909.0;63.0;21.90040397931751;50818.0;24.42;16.94;109.0;1;0;0;0;0;0;1;0;1;0
6515;1595000.0;150.0;881.0;7.0;2533.0;63.0;67.68691853808807;30018.0;26.3;25.74;51.0;1;0;0;0;0;0;1;0;1;0
6516;1395000.0;221.0;13005.0;4.0;1942.0;63.0;90.8384398219744;89230.0;24.9;20.53;78.0;1;0;0;0;1;0;0;1;0;0
6517;1545000.0;143.0;668.0;5.0;1559.0;116.0;57.02091210313804;47099.0;25.52;18.0;106.0;1;0;0;0;1;0;0;1;0;0
6518;995000.0;172.0;13913.0;5.0;1773.0;166.0;26.30344350782628;32098.0;26.3;27.83;115.0;1;0;0;0;1;0;0;0;0;1
6519;5495000.0;80.0;735.0;3.0;3959.0;63.0;6.724336289420358;355238.0;24.52;24.58;59.0;1;0;0;0;1;0;0;1;0;0
6520;1645000.0;176.0;697.0;7.0;2013.0;63.0;55.00649840187856;58878.0;26.2;29.9;59.0;1;0;0;1;0;0;0;0;0;0
6521;1295000.0;166.0;755.0;5.0;1573.0;63.0;57.375990185635416;12316.0;26.3;24.57;71.0;1;0;0;0;1;0;0;0;0;1
6522;4595000.0;229.0;981.0;7.0;3443.0;63.0;67.3635232856757;73711.0;25.7;27.1;16.0;1;0;1;0;0;0;0;0;0;1
6523;1595000.0;131.0;982.0;3.0;1578.0;63.0;23.425507287486955;32098.0;26.3;27.83;69.0;1;0;0;1;0;0;0;0;0;1
6524;1595000.0;113.0;917.0;4.0;2402.0;63.0;58.44784643575246;72810.0;25.3;25.09;51.0;1;0;0;1;0;0;0;0;1;0
6525;2945000.0;173.0;1135.0;6.0;2299.0;63.0;57.81284499457753;41885.0;25.1;20.35;15.0;1;1;0;0;0;0;0;1;0;0
6526;3495000.0;135.0;933.0;4.0;4033.0;217.0;20.55539720658232;53053.0;24.6;24.4;59.0;1;0;0;1;0;0;0;0;1;0
6527;4295000.0;159.0;989.0;6.0;3515.0;63.0;37.1023329991332;97358.0;25.5;28.26;16.0;1;0;1;0;0;0;0;1;0;0
6528;5695000.0;176.0;721.0;5.0;5358.0;63.0;13.944471282097725;49274.0;25.5;28.89;54.0;1;0;1;0;0;0;0;0;1;0
6529;498000.0;79.0;1143.0;2.0;1143.0;63.0;82.74651273806428;26631.0;24.0;18.48;76.0;1;0;0;0;1;0;0;0;0;1
6530;2195000.0;138.0;207.0;4.0;2045.0;63.0;68.22385403872742;96847.0;25.5;23.7;173.0;1;1;0;0;0;0;0;1;0;0
6531;4750000.0;305.0;11806.0;6.0;3215.0;63.0;64.8872302607495;79691.0;25.6;25.3;0.0;1;0;0;0;0;0;0;0;0;1
6532;2095000.0;129.0;904.0;4.0;2162.0;63.0;58.689819139132446;55340.0;26.3;24.36;51.0;1;0;1;0;0;0;0;0;0;1
6533;3395000.0;180.0;1255.0;6.0;2882.0;63.0;18.889721654560496;30646.0;25.33;26.09;50.0;1;0;0;1;0;0;0;0;0;0
6534;1595000.0;93.0;638.0;4.0;1888.0;63.0;49.357470063382685;41147.0;25.4;29.34;133.0;1;0;0;0;0;1;0;0;1;0
6535;1875000.0;90.0;1257.0;4.0;2824.0;253.0;42.40923131751944;41147.0;25.4;29.34;65.0;1;0;0;0;0;0;1;0;1;0
6536;2295000.0;244.0;10794.0;7.0;1700.0;63.0;79.12981423593935;41885.0;25.1;20.35;123.0;1;0;0;1;0;0;0;1;0;0
6537;998000.0;155.0;721.0;4.0;1188.0;63.0;94.05764514684007;42596.0;25.33;20.36;93.0;1;0;1;0;0;0;0;0;0;1
6538;1395000.0;151.0;1102.0;4.0;2047.0;63.0;58.28407104443102;79691.0;25.6;25.3;98.0;1;0;0;0;0;0;1;0;0;1
6539;8295000.0;152.0;555.0;6.0;6442.0;63.0;5.05387875227871;644431.0;23.7;34.0;99.0;1;0;0;1;0;0;0;0;1;0
6540;1245000.0;124.0;860.0;4.0;1587.0;63.0;34.740195797863656;36921.0;26.0;34.0;37.0;1;0;0;1;0;0;0;1;0;0
6541;1950000.0;180.0;753.0;5.0;2040.0;63.0;50.39773124277177;63839.0;26.21;34.0;24.0;1;0;1;0;0;0;0;0;0;0
6542;695000.0;98.0;394.0;5.0;1291.0;63.0;97.05290092240826;60310.0;25.8;32.34;102.0;1;0;0;0;1;0;0;0;1;0
6543;3195000.0;168.0;984.0;6.0;2237.0;287.0;53.20012942534685;47099.0;25.52;18.0;25.0;1;1;0;0;0;0;0;1;0;0
6544;795000.0;123.0;861.0;4.0;1330.0;63.0;90.7973849613485;58693.0;25.6;18.9;100.0;1;0;0;0;1;0;0;0;0;1
6545;485000.0;114.0;834.0;4.0;1078.0;63.0;84.25757076632738;20068.0;25.8;24.68;64.0;1;0;0;0;0;0;1;0;0;0
6546;2695000.0;184.0;711.0;7.0;3475.0;464.0;58.13665849912321;93544.0;25.5;25.0;120.0;1;0;0;0;1;0;0;0;0;1
6547;1095000.0;126.0;335.0;4.0;1640.0;204.0;56.29535500161312;58878.0;26.2;29.9;106.0;1;0;1;0;0;0;0;0;0;0
6548;1595000.0;234.0;1380.0;6.0;3063.0;413.0;62.405058213876906;37161.0;25.8;25.0;84.0;1;0;0;0;1;0;0;0;1;0
6549;1695000.0;278.0;1538.0;8.0;4348.0;63.0;70.4961798088166;32881.0;26.3;34.0;86.0;1;0;1;0;0;0;0;0;1;0
6550;3195000.0;181.0;1252.0;6.0;2581.0;63.0;24.89640280903049;32098.0;26.3;27.83;14.0;1;1;0;0;0;0;0;0;0;1
6551;2645000.0;169.0;934.0;5.0;2593.0;290.0;43.20232667779028;94443.0;25.39;22.56;48.0;1;0;1;0;0;0;0;1;0;0
6552;1995000.0;185.0;4412.0;5.0;1405.0;400.0;27.404837720324966;30646.0;25.33;26.09;126.0;1;0;0;1;0;0;0;0;0;0
6553;2495000.0;160.0;806.0;5.0;2847.0;63.0;7.136979336994818;221082.0;25.4;26.95;47.0;1;0;1;0;0;0;0;0;0;0
6554;2195000.0;94.0;1035.0;4.0;2448.0;63.0;64.54428617169582;119060.0;23.4;27.75;73.0;1;0;0;0;0;0;1;0;0;1
6555;2998000.0;138.0;887.0;5.0;2728.0;63.0;12.935539947084006;355238.0;24.52;24.58;66.0;1;0;0;1;0;0;0;1;0;0
6556;6995000.0;218.0;550.0;8.0;5017.0;63.0;6.600241379449398;74217.0;24.17;16.0;69.0;1;0;1;0;0;0;0;0;1;0
6557;2995000.0;132.0;482.0;5.0;2410.0;63.0;65.93054163828143;79691.0;25.6;25.3;81.0;1;0;1;0;0;0;0;0;0;1
6558;3995000.0;129.0;697.0;4.0;5028.0;63.0;37.376803383924326;62875.0;25.52;28.5;51.0;1;0;0;1;0;0;0;0;1;0
6559;1795000.0;240.0;11632.0;6.0;2914.0;63.0;50.125956597110594;47099.0;25.52;18.0;193.0;1;0;0;1;0;0;0;1;0;0
6560;6998000.0;189.0;38006.0;6.0;2513.0;462.0;10.997428179749948;355238.0;24.52;24.58;16.0;1;1;0;0;0;0;0;1;0;0
6561;2795000.0;211.0;5244.0;7.0;1940.0;288.0;28.839082133734628;23304.0;25.1;30.32;251.0;1;0;0;0;1;0;0;1;0;0
6562;5995000.0;86.0;397.0;5.0;5579.0;63.0;5.532790178874963;644431.0;23.7;34.0;85.0;1;0;0;1;0;0;0;0;1;0
6563;4250000.0;314.0;1290.0;10.0;3200.0;63.0;70.10110103267156;119060.0;23.4;27.75;88.0;1;1;0;0;0;0;0;1;0;0
6564;2495000.0;140.0;1026.0;4.0;2692.0;322.0;3.848890893033396;205978.0;25.5;21.71;63.0;1;0;0;1;0;0;0;0;0;1
6565;4995000.0;163.0;809.0;6.0;3622.0;63.0;41.14263272114331;97358.0;25.5;28.26;28.0;1;0;1;0;0;0;0;1;0;0
6566;645000.0;95.0;700.0;3.0;1459.0;63.0;50.117800347541504;47099.0;25.52;18.0;78.0;1;0;0;1;0;0;0;0;0;1
6567;2095000.0;203.0;907.0;6.0;2151.0;476.0;12.383021677505155;40972.0;26.1;22.12;60.0;1;0;1;0;0;0;0;0;0;1
6568;2375000.0;100.0;659.0;4.0;1970.0;64.0;29.003699949181527;23794.0;24.9;20.95;123.0;1;0;0;1;0;0;0;0;1;0
6570;1695000.0;164.0;1280.0;5.0;2304.0;64.0;24.94968206659808;36194.0;26.3;31.23;49.0;1;0;1;0;0;0;0;0;0;0
6571;3595000.0;139.0;440.0;4.0;2956.0;64.0;38.8215008314962;28623.0;25.31;28.23;50.0;1;0;0;1;0;0;0;0;1;0
6572;4698000.0;151.0;773.0;5.0;4283.0;312.0;9.223412740775274;355238.0;24.52;24.58;3.0;1;0;0;0;0;0;0;1;0;0
6573;2295000.0;146.0;764.0;3.0;2423.0;221.0;38.61554675956511;59193.0;26.3;23.32;56.0;1;0;0;1;0;0;0;0;0;1
6574;1998000.0;245.0;957.0;4.0;1425.0;64.0;32.72500850097207;36194.0;26.3;31.23;101.0;1;0;1;0;0;0;0;0;0;0
6575;2195000.0;194.0;879.0;6.0;1854.0;64.0;82.91010807500233;42596.0;25.33;20.36;78.0;1;0;1;0;0;0;0;0;0;1
6576;5995000.0;160.0;619.0;6.0;5680.0;64.0;35.24043947456677;23473.0;26.0;21.52;85.0;1;0;1;0;0;0;0;0;1;0
6577;1998000.0;119.0;945.0;4.0;2689.0;64.0;65.41757327971648;83801.0;25.0;25.0;49.0;1;0;1;0;0;0;0;0;1;0
6578;569000.0;350.0;1200.0;9.0;1719.0;64.0;91.25460415265196;40107.0;26.3;33.09;127.0;1;0;0;0;1;0;0;0;0;1
6579;4995000.0;140.0;1754.0;5.0;4487.0;64.0;23.606663020409982;25867.0;25.3;23.8;6.0;1;0;0;0;0;0;0;0;1;0
6580;5245000.0;137.0;416.0;4.0;3085.0;64.0;34.10216201566848;53257.0;25.6;20.65;93.0;1;0;0;1;0;0;0;0;1;0
6581;3995000.0;103.0;601.0;5.0;4612.0;261.0;7.215985115391197;53267.0;25.4;29.7;66.0;1;0;0;0;0;1;0;0;1;0
6582;5695000.0;122.0;591.0;5.0;3640.0;64.0;3.0617420370064425;355238.0;24.52;24.58;91.0;1;0;1;0;0;0;0;1;0;0
6583;1645000.0;105.0;700.0;3.0;1803.0;64.0;45.48721917622328;63839.0;26.21;34.0;99.0;1;0;0;1;0;0;0;0;0;0
6584;2695000.0;170.0;1183.0;7.0;2635.0;64.0;54.72972704681957;119060.0;23.4;27.75;43.0;1;0;1;0;0;0;0;0;0;1
6585;1145000.0;106.0;1144.0;3.0;1867.0;64.0;16.78073586018983;221082.0;25.4;26.95;43.0;1;0;1;0;0;0;0;0;0;0
6586;2398000.0;140.0;535.0;5.0;1905.0;64.0;39.03934575359737;94443.0;25.39;22.56;41.0;1;0;1;0;0;0;0;1;0;0
6587;895000.0;130.0;815.0;5.0;1628.0;64.0;21.290377013816737;38187.0;25.7;32.85;75.0;1;0;1;0;0;0;0;0;0;0
6588;5250000.0;172.0;1369.0;7.0;5562.0;64.0;9.24317810231972;35651.0;24.3;20.5;97.0;1;0;0;0;1;0;0;0;1;0
6589;595000.0;83.0;269.0;3.0;1391.0;64.0;55.4167321193853;12316.0;26.3;24.57;103.0;1;0;1;0;0;0;0;0;0;1
6590;2695000.0;93.0;989.0;3.0;3155.0;64.0;6.03250939399411;355238.0;24.52;24.58;44.0;1;0;1;0;0;0;0;1;0;0
6591;1898000.0;188.0;1193.0;5.0;1681.0;350.0;20.96560558312385;221082.0;25.4;26.95;39.0;1;0;1;0;0;0;0;0;0;0
6592;575000.0;167.0;738.0;8.0;1506.0;64.0;77.82374816920579;55340.0;26.3;24.36;85.0;1;0;0;1;0;0;0;0;0;1
6593;5195000.0;178.0;866.0;5.0;7814.0;64.0;56.41580791559254;35141.0;26.1;24.74;3.0;1;0;0;0;0;0;0;0;1;0
6594;1295000.0;145.0;490.0;5.0;1625.0;64.0;24.88924967738658;221082.0;25.4;26.95;113.0;1;0;0;0;1;0;0;0;0;0
6595;2495000.0;115.0;1469.0;3.0;1772.0;429.0;11.171243105442304;221082.0;25.4;26.95;76.0;1;0;1;0;0;0;0;0;0;0
6596;3575000.0;108.0;646.0;4.0;2925.0;64.0;33.48855478042762;61718.0;25.26;21.04;85.0;1;0;0;0;1;0;0;0;1;0
6597;1895000.0;129.0;898.0;3.0;2177.0;64.0;14.139379691973115;40972.0;26.1;22.12;24.0;1;0;1;0;0;0;0;0;0;1
6598;3995000.0;199.0;1393.0;5.0;4113.0;64.0;60.13228910253503;79691.0;25.6;25.3;44.0;1;0;0;1;0;0;0;0;0;1
6599;3495000.0;184.0;777.0;6.0;3144.0;64.0;4.160157056149496;221082.0;25.4;26.95;54.0;1;0;0;1;0;0;0;0;0;0
6600;1445000.0;120.0;898.0;4.0;2419.0;64.0;54.79317116073214;37161.0;25.8;25.0;52.0;1;0;1;0;0;0;0;0;1;0
6601;3645000.0;176.0;1161.0;5.0;3047.0;64.0;22.893867238410568;48880.0;25.7;23.32;49.0;1;0;1;0;0;0;0;1;0;0
6602;1295000.0;200.0;3441.0;5.0;1193.0;64.0;39.953149244873735;63839.0;26.21;34.0;96.0;1;0;0;1;0;0;0;0;0;0
6603;2895000.0;176.0;1100.0;4.0;3338.0;463.0;24.63051702432097;50818.0;24.42;16.94;103.0;1;0;0;0;1;0;0;0;1;0
6604;1350000.0;125.0;329.0;3.0;1535.0;64.0;24.47232332323727;36194.0;26.3;31.23;75.0;1;0;1;0;0;0;0;0;0;0
6605;3995000.0;175.0;668.0;6.0;3690.0;64.0;54.50527340693706;93544.0;25.5;25.0;17.0;1;0;1;0;0;0;0;0;0;1
6606;9750000.0;309.0;182.0;11.0;3107.0;64.0;0.0661300643021311;355238.0;24.52;24.58;136.0;1;0;0;1;0;0;0;1;0;0
6607;650000.0;135.0;561.0;5.0;1693.0;64.0;29.97848236782766;98988.0;25.8;27.93;81.0;1;0;0;1;0;0;0;1;0;0
6608;2295000.0;95.0;1270.0;4.0;2191.0;64.0;3.08597395971138;205978.0;25.5;21.71;59.0;1;0;0;1;0;0;0;0;0;1
6609;1795000.0;140.0;795.0;5.0;2686.0;64.0;36.9343774220639;98988.0;25.8;27.93;50.0;1;0;0;1;0;0;0;1;0;0
6610;1495000.0;142.0;872.0;4.0;2037.0;64.0;65.80913495880607;41885.0;25.1;20.35;54.0;1;0;0;1;0;0;0;1;0;0
6611;3195000.0;208.0;2500.0;5.0;4507.0;64.0;53.911950371071285;48368.0;24.2;34.0;143.0;1;0;0;1;0;0;0;0;0;1
6612;2298000.0;173.0;1047.0;5.0;3204.0;64.0;9.56990524931516;221082.0;25.4;26.95;62.0;1;0;0;0;1;0;0;0;0;0
6613;1195000.0;191.0;774.0;4.0;1727.0;64.0;20.73588285985376;221082.0;25.4;26.95;57.0;1;0;0;1;0;0;0;0;0;0
6614;2295000.0;186.0;1096.0;8.0;2641.0;64.0;42.1003351848856;94443.0;25.39;22.56;96.0;1;0;0;0;1;0;0;1;0;0
6615;1495000.0;119.0;750.0;5.0;2070.0;64.0;55.9547961795768;37161.0;25.8;25.0;46.0;1;0;1;0;0;0;0;0;1;0
6616;2695000.0;91.0;813.0;4.0;3986.0;64.0;36.92267377905584;53257.0;25.6;20.65;60.0;1;0;0;1;0;0;0;0;1;0
6617;1075000.0;132.0;690.0;5.0;1783.0;64.0;51.67168881750613;36921.0;26.0;34.0;63.0;1;0;0;1;0;0;0;1;0;0
6618;8795000.0;184.0;756.0;6.0;4537.0;194.0;35.20242105170949;23473.0;26.0;21.52;60.0;1;0;1;0;0;0;0;0;1;0
6619;4850000.0;100.0;600.0;4.0;4454.0;502.0;6.493251308927219;69259.0;23.6;23.0;83.0;1;0;0;0;0;0;1;0;1;0
6620;13750000.0;194.0;1032.0;7.0;9172.0;64.0;9.913632679626296;74217.0;24.17;16.0;87.0;1;0;0;0;1;0;0;0;1;0
6621;2495000.0;154.0;6500.0;5.0;1867.0;64.0;43.81327581237627;38187.0;25.7;32.85;14.0;1;1;0;0;0;0;0;0;0;0
6622;1995000.0;177.0;1085.0;5.0;1088.0;64.0;82.19068602757321;42596.0;25.33;20.36;28.0;1;0;0;1;0;0;0;0;0;1
6623;2495000.0;154.0;1017.0;4.0;2345.0;64.0;24.47333200156586;36194.0;26.3;31.23;89.0;1;0;1;0;0;0;0;0;0;0
6624;4595000.0;238.0;1372.0;7.0;2748.0;188.0;79.84242447791713;42596.0;25.33;20.36;14.0;1;0;1;0;0;0;0;0;0;1
6625;3895000.0;164.0;732.0;5.0;3239.0;64.0;5.996705695401253;355238.0;24.52;24.58;38.0;1;0;1;0;0;0;0;1;0;0
6626;7495000.0;149.0;706.0;7.0;5105.0;64.0;5.579263667147799;42723.0;23.1;24.0;97.0;1;0;0;1;0;0;0;0;1;0
6627;1345000.0;114.0;536.0;4.0;1751.0;681.0;12.581157518627622;24034.0;26.1;30.3;143.0;1;0;0;1;0;0;0;0;0;1
6628;3150000.0;132.0;569.0;5.0;2846.0;64.0;37.01671997427099;63839.0;26.21;34.0;0.0;1;0;0;0;0;0;0;0;0;0
6629;1995000.0;183.0;800.0;7.0;2660.0;64.0;32.959648143202955;98988.0;25.8;27.93;58.0;1;0;0;1;0;0;0;1;0;0
6630;2895000.0;152.0;850.0;5.0;2959.0;64.0;43.92500452237201;94443.0;25.39;22.56;-1.0;1;0;0;0;0;0;0;1;0;0
6631;4850000.0;174.0;813.0;5.0;4137.0;64.0;9.8758607391188;355238.0;24.52;24.58;39.0;1;1;0;0;0;0;0;1;0;0
6632;1995000.0;95.0;922.0;4.0;1941.0;64.0;41.12438667547096;94443.0;25.39;22.56;71.0;1;0;0;1;0;0;0;1;0;0
6633;6745000.0;209.0;1038.0;6.0;5201.0;64.0;34.81589475385934;53257.0;25.6;20.65;50.0;1;1;0;0;0;0;0;0;1;0
6634;249000.0;89.0;520.0;3.0;1127.0;64.0;54.20232384522122;63839.0;26.21;34.0;100.0;1;0;0;0;0;0;1;0;0;0
6635;15950000.0;142.0;670.0;5.0;8798.0;64.0;9.050187361222648;74217.0;24.17;16.0;87.0;1;0;1;0;0;0;0;0;1;0
6636;1098000.0;160.0;1276.0;4.0;1067.0;64.0;47.84979406167209;98988.0;25.8;27.93;123.0;1;0;0;1;0;0;0;1;0;0
6637;3495000.0;120.0;788.0;3.0;2790.0;64.0;36.17174042941748;98988.0;25.8;27.93;62.0;1;0;1;0;0;0;0;1;0;0
6638;4885000.0;313.0;5000.0;9.0;2922.0;64.0;27.82547322408616;53257.0;25.6;20.65;33.0;1;0;1;0;0;0;0;0;1;0
6639;745000.0;107.0;252.0;4.0;1390.0;837.0;13.27719164474586;24034.0;26.1;30.3;96.0;1;0;0;0;0;1;0;0;0;1
6640;2995000.0;157.0;858.0;7.0;1766.0;64.0;84.59105866155966;26631.0;24.0;18.48;27.0;1;0;1;0;0;0;0;1;0;0
6641;2995000.0;201.0;1325.0;4.0;2402.0;64.0;37.3267146035884;98988.0;25.8;27.93;18.0;1;0;1;0;0;0;0;1;0;0
6642;3595000.0;87.0;771.0;3.0;3981.0;64.0;8.496627258194096;41382.0;25.7;30.8;71.0;1;0;0;0;0;1;0;0;1;0
6643;1595000.0;140.0;840.0;4.0;1746.0;64.0;39.66786676313528;94443.0;25.39;22.56;12.0;1;0;1;0;0;0;0;1;0;0
6644;7698000.0;191.0;819.0;6.0;5428.0;64.0;6.712693967344382;355238.0;24.52;24.58;39.0;1;1;0;0;0;0;0;1;0;0
6645;1575000.0;136.0;900.0;5.0;2222.0;64.0;94.75885093995863;58553.0;25.5;24.12;46.0;1;0;1;0;0;0;0;1;0;0
6646;1495000.0;135.0;915.0;5.0;1815.0;64.0;29.414932136438345;39603.0;25.8;21.29;46.0;1;0;0;1;0;0;0;0;0;1
6647;1495000.0;192.0;405.0;7.0;1547.0;1073.0;46.99411537952179;98988.0;25.8;27.93;93.0;1;0;0;1;0;0;0;0;0;0
6648;4295000.0;145.0;768.0;5.0;5009.0;64.0;12.048358315775983;49274.0;25.5;28.89;60.0;1;0;0;1;0;0;0;0;1;0
6649;3995000.0;128.0;625.0;4.0;4815.0;64.0;35.28314823974044;62875.0;25.52;28.5;51.0;1;0;0;1;0;0;0;0;1;0
6650;995000.0;148.0;7273.0;6.0;2860.0;64.0;93.0678994375971;40107.0;26.3;33.09;99.0;1;0;0;0;0;0;1;0;0;1
6651;1595000.0;151.0;1210.0;6.0;1985.0;64.0;68.66492510230847;45352.0;25.7;32.32;118.0;1;1;0;0;0;0;0;0;1;0
6652;3345000.0;164.0;928.0;5.0;2886.0;180.0;94.20386862883343;58553.0;25.5;24.12;0.0;1;0;0;0;0;0;0;1;0;0
6653;1895000.0;153.0;1161.0;5.0;3085.0;888.0;50.11578576518143;93544.0;25.5;25.0;72.0;1;0;0;1;0;0;0;0;0;1
6654;2995000.0;145.0;910.0;6.0;3279.0;64.0;8.581188183671017;355238.0;24.52;24.58;48.0;1;0;0;1;0;0;0;1;0;0
6655;1975000.0;209.0;1016.0;7.0;2029.0;695.0;31.665172622515648;43596.0;25.9;33.8;46.0;1;0;1;0;0;0;0;1;0;0
6656;1598000.0;130.0;3224.0;4.0;1769.0;64.0;39.6330818715922;58878.0;26.2;29.9;203.0;1;0;0;1;0;0;0;0;0;0
6657;1995000.0;126.0;333.0;5.0;1382.0;64.0;39.61022204727666;94443.0;25.39;22.56;143.0;1;1;0;0;0;0;0;1;0;0
6658;1095000.0;127.0;953.0;3.0;1680.0;64.0;52.47529678259105;47099.0;25.52;18.0;56.0;1;0;0;0;1;0;0;1;0;0
6659;5495000.0;208.0;11340.0;6.0;3214.0;233.0;25.5271189590568;50818.0;24.42;16.94;61.0;1;0;0;1;0;0;0;0;1;0
6660;3145000.0;151.0;971.0;5.0;3219.0;351.0;94.14633913064549;58553.0;25.5;24.12;1.0;1;0;0;0;0;0;0;1;0;0
6661;10495000.0;200.0;881.0;6.0;6953.0;64.0;10.51636223260098;57826.0;24.38;21.49;0.0;1;0;0;0;0;0;0;0;1;0
6662;3995000.0;169.0;809.0;4.0;4312.0;64.0;56.10923549427865;96847.0;25.5;23.7;1.0;1;0;0;0;0;0;0;1;0;0
6663;1795000.0;162.0;1409.0;6.0;2334.0;64.0;29.989383436362644;39603.0;25.8;21.29;363.0;1;0;1;0;0;0;0;0;0;1
6664;2495000.0;178.0;952.0;6.0;2091.0;64.0;91.6165091527744;26631.0;24.0;18.48;84.0;1;0;1;0;0;0;0;1;0;0
6665;1695000.0;87.0;408.0;4.0;1888.0;64.0;72.22953447390071;58693.0;25.6;18.9;76.0;1;0;0;0;1;0;0;0;0;1
6666;3795000.0;78.0;667.0;2.0;4052.0;64.0;8.397084983594231;41382.0;25.7;30.8;88.0;1;0;0;0;1;0;0;0;1;0
6667;2995000.0;215.0;688.0;6.0;2653.0;309.0;59.00889100997756;93544.0;25.5;25.0;99.0;1;0;0;1;0;0;0;0;0;1
6668;4145000.0;148.0;395.0;6.0;2896.0;64.0;1.526699222450946;205978.0;25.5;21.71;74.0;1;0;1;0;0;0;0;0;0;1
6669;795000.0;147.0;2977.0;3.0;3066.0;64.0;62.9968516845114;96847.0;25.5;23.7;198.0;1;0;0;0;0;1;0;0;0;0
6670;995000.0;140.0;1037.0;5.0;1458.0;64.0;77.6018998838588;89230.0;24.9;20.53;52.0;1;0;1;0;0;0;0;1;0;0
6671;1495000.0;118.0;464.0;4.0;1845.0;508.0;58.2796130981315;58878.0;26.2;29.9;88.0;1;0;0;1;0;0;0;0;0;0
6672;2195000.0;143.0;857.0;4.0;2414.0;108.0;42.38316030015042;23473.0;26.0;21.52;50.0;1;0;0;1;0;0;0;0;1;0
6673;9995000.0;184.0;784.0;6.0;6245.0;64.0;4.586612483417662;355238.0;24.52;24.58;64.0;1;0;0;0;1;0;0;1;0;0
6674;2695000.0;139.0;1545.0;7.0;2071.0;64.0;64.24364171742273;48368.0;24.2;34.0;153.0;1;0;1;0;0;0;0;0;0;1
6675;5795000.0;151.0;876.0;6.0;5115.0;64.0;8.89239541362671;41382.0;25.7;30.8;12.0;1;1;0;0;0;0;0;0;1;0
6676;2995000.0;184.0;651.0;4.0;2785.0;64.0;2.979906548220693;205978.0;25.5;21.71;64.0;1;0;0;0;1;0;0;0;0;1
6677;3995000.0;182.0;786.0;6.0;4140.0;64.0;34.264276343868964;53257.0;25.6;20.65;63.0;1;0;0;1;0;0;0;0;1;0
6678;2595000.0;101.0;525.0;4.0;2185.0;64.0;2.0887682044136624;205978.0;25.5;21.71;74.0;1;0;0;0;1;0;0;0;0;1
6679;2395000.0;170.0;1199.0;4.0;2352.0;64.0;41.54144598677425;36326.0;26.3;22.82;51.0;1;0;1;0;0;0;0;0;0;0
6680;5450000.0;195.0;1399.0;5.0;3310.0;64.0;82.04924194940172;42596.0;25.33;20.36;0.0;1;0;0;0;0;0;0;0;0;1
6681;2145000.0;213.0;956.0;7.0;1978.0;582.0;70.671054344293;41885.0;25.1;20.35;71.0;1;0;1;0;0;0;0;1;0;0
6682;1995000.0;90.0;657.0;3.0;2082.0;64.0;3.749645379173369;205978.0;25.5;21.71;66.0;1;0;0;1;0;0;0;0;0;1
6683;1695000.0;155.0;10563.0;5.0;2566.0;64.0;60.325206886957545;41885.0;25.1;20.35;97.0;1;0;0;0;0;1;0;1;0;0
6684;675000.0;130.0;901.0;4.0;1331.0;279.0;46.4841512965732;63839.0;26.21;34.0;82.0;1;0;0;1;0;0;0;0;0;0
6685;1648000.0;188.0;861.0;6.0;1751.0;64.0;76.44515979897824;58693.0;25.6;18.9;45.0;1;0;1;0;0;0;0;0;0;1
6686;795000.0;131.0;1670.0;4.0;1690.0;335.0;40.72707580267345;63839.0;26.21;34.0;126.0;1;0;0;1;0;0;0;0;0;0
6687;998000.0;192.0;820.0;6.0;1072.0;64.0;46.16376177309193;63839.0;26.21;34.0;80.0;1;0;1;0;0;0;0;0;0;0
6688;3195000.0;179.0;1541.0;5.0;3324.0;64.0;60.8425763976958;58878.0;26.2;29.9;2.0;1;0;0;0;0;0;0;0;0;0
6689;1695000.0;125.0;2114.0;5.0;2313.0;363.0;71.14607027618052;30018.0;26.3;25.74;203.0;1;0;0;1;0;0;0;0;0;1
6690;795000.0;84.0;652.0;4.0;1096.0;64.0;32.22767730980252;43596.0;25.9;33.8;153.0;1;0;0;0;0;0;1;1;0;0
6691;1995000.0;168.0;1486.0;4.0;2101.0;231.0;38.04479377229382;39603.0;25.8;21.29;51.0;1;0;0;0;1;0;0;0;0;1
6692;4195000.0;120.0;513.0;4.0;3176.0;64.0;24.83496411270068;44375.0;25.7;23.98;23.0;1;0;1;0;0;0;0;0;1;0
6693;1795000.0;372.0;15291.0;10.0;2471.0;488.0;19.18160040768206;30646.0;25.33;26.09;161.0;1;0;0;0;0;1;0;0;0;0
